winner,gameid,home_1_ast,home_1_blk,home_1_dreb,home_1_fg3_pct,home_1_fg3a,home_1_fg3m,home_1_fga,home_1_fgm,home_1_fta,home_1_ftm,home_1_oreb,home_1_pf,home_1_pts,home_1_reb,home_1_stl,home_1_turnover,home_1_min,home_2_ast,home_2_blk,home_2_dreb,home_2_fg3_pct,home_2_fg3a,home_2_fg3m,home_2_fga,home_2_fgm,home_2_fta,home_2_ftm,home_2_oreb,home_2_pf,home_2_pts,home_2_reb,home_2_stl,home_2_turnover,home_2_min,home_3_ast,home_3_blk,home_3_dreb,home_3_fg3_pct,home_3_fg3a,home_3_fg3m,home_3_fga,home_3_fgm,home_3_fta,home_3_ftm,home_3_oreb,home_3_pf,home_3_pts,home_3_reb,home_3_stl,home_3_turnover,home_3_min,visitor_1_ast,visitor_1_blk,visitor_1_dreb,visitor_1_fg3_pct,visitor_1_fg3a,visitor_1_fg3m,visitor_1_fga,visitor_1_fgm,visitor_1_fta,visitor_1_ftm,visitor_1_oreb,visitor_1_pf,visitor_1_pts,visitor_1_reb,visitor_1_stl,visitor_1_turnover,visitor_1_min,visitor_2_ast,visitor_2_blk,visitor_2_dreb,visitor_2_fg3_pct,visitor_2_fg3a,visitor_2_fg3m,visitor_2_fga,visitor_2_fgm,visitor_2_fta,visitor_2_ftm,visitor_2_oreb,visitor_2_pf,visitor_2_pts,visitor_2_reb,visitor_2_stl,visitor_2_turnover,visitor_2_min,visitor_3_ast,visitor_3_blk,visitor_3_dreb,visitor_3_fg3_pct,visitor_3_fg3a,visitor_3_fg3m,visitor_3_fga,visitor_3_fgm,visitor_3_fta,visitor_3_ftm,visitor_3_oreb,visitor_3_pf,visitor_3_pts,visitor_3_reb,visitor_3_stl,visitor_3_turnover,visitor_3_min
0,62818,7.29,0.9,5.28,0.354,12.72,4.5,22.86,9.97,11.74,10.16,1.03,3.4,34.59,6.31,1.71,4.36,36,7.04,0.33,6.29,0.25,3.84,0.96,22.8,10.75,6.57,5.1,1.8,3.53,27.55,8.1,1.65,4.35,36,1.59,0.51,5.25,0.372,4.05,1.51,5.92,2.57,0.72,0.61,1.59,3.26,7.26,6.84,1.11,1.05,34,8.78,0.2,8.18,0.316,8.98,2.84,20.32,9.38,9.1,6.92,1.32,2.5,28.52,9.5,1.0,4.34,33,1.67,2.04,7.71,0.357,7.06,2.52,15.77,6.73,4.56,3.54,1.69,3.04,19.52,9.4,0.69,1.6,31,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29
1,62896,8.78,0.2,8.18,0.316,8.98,2.84,20.32,9.38,9.1,6.92,1.32,2.5,28.52,9.5,1.0,4.34,33,1.67,2.04,7.71,0.357,7.06,2.52,15.77,6.73,4.56,3.54,1.69,3.04,19.52,9.4,0.69,1.6,31,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29,4.14,1.14,7.68,0.412,7.49,3.08,16.81,8.54,6.11,4.86,2.57,3.16,25.03,10.24,0.92,2.97,32,1.56,0.44,2.95,0.26,2.54,0.66,6.49,2.78,3.08,2.44,1.36,2.22,8.66,4.31,1.1,1.41,24,1.75,0.65,2.3,0.298,3.58,1.07,9.12,3.63,1.85,0.85,1.12,1.97,9.18,3.42,0.9,1.32,24
0,62705,8.78,0.2,8.18,0.316,8.98,2.84,20.32,9.38,9.1,6.92,1.32,2.5,28.52,9.5,1.0,4.34,33,1.67,2.04,7.71,0.357,7.06,2.52,15.77,6.73,4.56,3.54,1.69,3.04,19.52,9.4,0.69,1.6,31,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29,3.2,0.35,7.37,0.27,3.7,1.0,15.78,7.22,5.52,3.98,2.4,2.7,19.42,9.77,0.77,3.05,32,2.56,0.31,4.12,0.322,3.46,1.12,12.87,5.15,4.44,2.65,0.92,2.23,14.08,5.04,0.87,2.19,30,1.45,0.24,3.85,0.361,2.9,1.05,8.81,3.94,1.4,1.08,1.27,1.71,10.0,5.13,0.5,1.13,21
1,62913,8.78,0.2,8.18,0.316,8.98,2.84,20.32,9.38,9.1,6.92,1.32,2.5,28.52,9.5,1.0,4.34,33,1.67,2.04,7.71,0.357,7.06,2.52,15.77,6.73,4.56,3.54,1.69,3.04,19.52,9.4,0.69,1.6,31,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29,4.28,0.65,5.3,0.392,6.37,2.5,18.04,8.5,5.98,5.15,0.85,2.85,24.65,6.15,1.0,3.06,34,6.87,0.81,3.53,0.353,5.83,2.06,16.92,7.57,2.92,2.04,1.26,2.23,19.23,4.79,1.66,3.0,34,6.78,0.53,4.96,0.379,6.33,2.4,10.96,4.47,1.16,0.67,1.09,1.87,12.02,6.05,1.42,2.91,31
0,62967,8.78,0.2,8.18,0.316,8.98,2.84,20.32,9.38,9.1,6.92,1.32,2.5,28.52,9.5,1.0,4.34,33,1.67,2.04,7.71,0.357,7.06,2.52,15.77,6.73,4.56,3.54,1.69,3.04,19.52,9.4,0.69,1.6,31,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29,5.05,1.29,7.98,0.077,0.21,0.02,11.0,6.21,5.26,3.63,2.53,2.44,16.06,10.52,1.21,2.77,34,5.91,0.53,4.62,0.248,2.13,0.53,12.76,5.78,8.55,7.11,1.73,1.31,19.2,6.35,1.6,2.13,32,1.34,0.21,3.02,0.446,8.15,3.63,9.26,4.31,0.81,0.73,0.15,2.77,12.97,3.16,0.5,0.84,29
0,62621,8.78,0.2,8.18,0.316,8.98,2.84,20.32,9.38,9.1,6.92,1.32,2.5,28.52,9.5,1.0,4.34,33,1.67,2.04,7.71,0.357,7.06,2.52,15.77,6.73,4.56,3.54,1.69,3.04,19.52,9.4,0.69,1.6,31,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29,7.89,0.35,3.8,0.396,9.93,3.93,20.24,9.33,7.64,6.8,0.55,1.67,29.38,4.35,0.98,2.93,36,4.24,0.63,3.44,0.384,7.41,2.85,19.61,8.86,2.61,1.95,0.66,2.51,22.53,4.1,0.71,1.9,35,1.24,3.07,10.21,0.5,0.1,0.05,11.02,6.74,3.72,2.59,4.0,3.03,16.12,14.21,0.4,1.88,31
0,62996,1.67,2.04,7.71,0.357,7.06,2.52,15.77,6.73,4.56,3.54,1.69,3.04,19.52,9.4,0.69,1.6,31,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29,1.98,0.07,2.68,0.404,7.05,2.85,12.32,5.38,2.42,1.95,0.35,1.68,15.57,3.03,0.6,0.98,28,2.96,0.91,6.16,0.398,7.13,2.84,18.77,8.45,4.79,3.89,1.0,2.04,23.63,7.16,1.38,2.23,34,2.18,0.32,5.28,0.381,5.62,2.14,15.44,7.56,4.32,3.18,1.08,3.02,20.44,6.36,1.14,2.32,34,4.96,0.53,3.4,0.386,8.81,3.4,16.79,7.19,4.55,3.96,0.66,1.55,21.74,4.06,0.96,2.15,31
0,62981,5.77,1.04,11.48,0.309,4.73,1.46,19.96,10.95,9.93,6.25,2.3,3.0,29.61,13.79,1.05,3.7,30,4.09,0.13,5.55,0.43,5.62,2.42,15.19,7.66,3.49,3.17,0.75,2.21,20.91,6.3,0.94,1.98,29,1.56,2.49,3.78,0.29,4.68,1.36,9.36,3.93,1.97,1.61,0.71,2.36,10.83,4.49,0.71,1.0,26,1.67,2.04,7.71,0.357,7.06,2.52,15.77,6.73,4.56,3.54,1.69,3.04,19.52,9.4,0.69,1.6,31,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29,1.98,0.07,2.68,0.404,7.05,2.85,12.32,5.38,2.42,1.95,0.35,1.68,15.57,3.03,0.6,0.98,28
1,63070,10.7,0.49,6.82,0.351,6.3,2.21,19.58,9.74,5.42,3.75,0.96,1.72,25.44,7.79,1.23,4.04,34,3.23,2.5,7.23,0.337,3.42,1.15,17.92,9.19,8.33,7.02,2.25,2.4,26.56,9.48,1.54,2.46,34,1.68,0.2,1.45,0.397,3.57,1.42,7.48,3.52,1.58,1.23,0.62,1.82,9.68,2.07,0.88,0.88,25,8.78,0.2,8.18,0.316,8.98,2.84,20.32,9.38,9.1,6.92,1.32,2.5,28.52,9.5,1.0,4.34,33,1.67,2.04,7.71,0.357,7.06,2.52,15.77,6.73,4.56,3.54,1.69,3.04,19.52,9.4,0.69,1.6,31,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29
0,63155,8.78,0.2,8.18,0.316,8.98,2.84,20.32,9.38,9.1,6.92,1.32,2.5,28.52,9.5,1.0,4.34,33,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29,1.98,0.07,2.68,0.404,7.05,2.85,12.32,5.38,2.42,1.95,0.35,1.68,15.57,3.03,0.6,0.98,28,10.7,0.49,6.82,0.351,6.3,2.21,19.58,9.74,5.42,3.75,0.96,1.72,25.44,7.79,1.23,4.04,34,1.68,0.2,1.45,0.397,3.57,1.42,7.48,3.52,1.58,1.23,0.62,1.82,9.68,2.07,0.88,0.88,25,1.31,0.37,3.43,0.308,4.39,1.35,10.98,4.75,2.39,1.73,0.86,1.94,12.57,4.29,0.37,1.59,24
1,63163,8.78,0.2,8.18,0.316,8.98,2.84,20.32,9.38,9.1,6.92,1.32,2.5,28.52,9.5,1.0,4.34,33,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29,1.98,0.07,2.68,0.404,7.05,2.85,12.32,5.38,2.42,1.95,0.35,1.68,15.57,3.03,0.6,0.98,28,8.19,0.59,5.83,0.333,0.11,0.04,11.44,6.69,5.26,3.3,2.02,3.2,16.7,7.85,2.15,3.56,35,3.11,0.56,5.98,0.37,4.94,1.83,16.02,7.6,2.92,2.33,0.83,2.27,19.37,6.81,0.75,1.51,34,3.98,0.9,5.22,0.328,4.36,1.43,10.81,4.69,1.22,0.91,1.53,2.16,11.72,6.76,0.93,1.03,30
0,63008,8.19,0.59,5.83,0.333,0.11,0.04,11.44,6.69,5.26,3.3,2.02,3.2,16.7,7.85,2.15,3.56,35,3.11,0.56,5.98,0.37,4.94,1.83,16.02,7.6,2.92,2.33,0.83,2.27,19.37,6.81,0.75,1.51,34,3.98,0.9,5.22,0.328,4.36,1.43,10.81,4.69,1.22,0.91,1.53,2.16,11.72,6.76,0.93,1.03,30,1.67,2.04,7.71,0.357,7.06,2.52,15.77,6.73,4.56,3.54,1.69,3.04,19.52,9.4,0.69,1.6,31,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29,1.98,0.07,2.68,0.404,7.05,2.85,12.32,5.38,2.42,1.95,0.35,1.68,15.57,3.03,0.6,0.98,28
0,63065,2.7,0.13,4.19,0.354,4.81,1.7,10.32,4.28,2.62,2.28,0.62,2.38,12.53,4.81,1.04,1.36,28,6.05,0.75,5.52,0.279,2.93,0.82,7.16,2.8,1.89,1.43,0.52,2.5,7.84,6.05,1.34,2.23,27,1.97,0.22,3.24,0.29,2.14,0.62,10.64,5.28,3.47,2.66,1.43,2.1,13.83,4.67,0.55,1.6,27,8.78,0.2,8.18,0.316,8.98,2.84,20.32,9.38,9.1,6.92,1.32,2.5,28.52,9.5,1.0,4.34,33,1.67,2.04,7.71,0.357,7.06,2.52,15.77,6.73,4.56,3.54,1.69,3.04,19.52,9.4,0.69,1.6,31,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29
1,63086,3.27,0.73,5.42,0.352,3.53,1.24,14.89,7.03,5.02,4.02,0.73,1.68,19.32,6.15,1.1,1.9,35,6.67,0.13,4.66,0.359,4.43,1.59,12.67,6.18,3.92,3.51,0.33,2.23,17.46,4.98,1.52,2.16,31,2.09,0.08,4.92,0.41,7.36,3.02,13.57,5.96,4.77,4.25,0.6,1.21,19.19,5.53,0.77,1.3,30,8.78,0.2,8.18,0.316,8.98,2.84,20.32,9.38,9.1,6.92,1.32,2.5,28.52,9.5,1.0,4.34,33,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29,1.48,0.53,3.83,0.256,0.98,0.25,5.73,3.65,2.78,1.85,1.88,2.55,9.4,5.7,0.88,0.93,26
1,63096,8.78,0.2,8.18,0.316,8.98,2.84,20.32,9.38,9.1,6.92,1.32,2.5,28.52,9.5,1.0,4.34,33,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29,1.48,0.53,3.83,0.256,0.98,0.25,5.73,3.65,2.78,1.85,1.88,2.55,9.4,5.7,0.88,0.93,26,2.08,0.27,3.42,0.41,5.9,2.42,11.18,5.17,1.32,0.97,0.97,2.18,13.72,4.38,0.62,1.47,31,6.72,0.34,3.0,0.305,6.3,1.92,16.08,6.66,6.82,5.3,0.51,2.8,20.52,3.51,0.62,2.67,31,1.85,0.39,5.15,0.349,6.82,2.38,11.59,4.43,1.3,1.0,0.77,2.46,12.23,5.92,0.89,2.0,29
0,63326,4.97,0.51,9.37,0.238,1.07,0.25,13.51,7.24,4.81,3.49,3.05,3.24,18.22,12.42,0.69,2.71,34,7.15,0.17,3.88,0.313,4.06,1.27,13.75,6.02,3.38,3.02,0.85,1.83,16.33,4.73,0.69,2.4,30,1.13,2.1,5.13,0.336,4.23,1.42,9.33,4.13,2.54,1.92,1.27,2.48,11.62,6.4,0.77,1.25,29,1.67,2.04,7.71,0.357,7.06,2.52,15.77,6.73,4.56,3.54,1.69,3.04,19.52,9.4,0.69,1.6,31,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29,1.98,0.07,2.68,0.404,7.05,2.85,12.32,5.38,2.42,1.95,0.35,1.68,15.57,3.03,0.6,0.98,28
1,63022,7.68,0.44,4.22,0.349,8.2,2.86,14.16,5.84,5.72,4.96,0.6,3.2,19.5,4.82,1.28,2.98,36,6.6,0.27,3.4,0.388,7.04,2.73,14.6,5.98,3.46,2.92,0.35,2.46,17.6,3.75,1.83,2.25,35,1.61,0.67,4.3,0.378,3.43,1.3,8.43,4.26,1.34,0.93,1.18,2.44,10.75,5.48,1.43,1.18,29,1.67,2.04,7.71,0.357,7.06,2.52,15.77,6.73,4.56,3.54,1.69,3.04,19.52,9.4,0.69,1.6,31,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29,1.98,0.07,2.68,0.404,7.05,2.85,12.32,5.38,2.42,1.95,0.35,1.68,15.57,3.03,0.6,0.98,28
1,63208,8.78,0.2,8.18,0.316,8.98,2.84,20.32,9.38,9.1,6.92,1.32,2.5,28.52,9.5,1.0,4.34,33,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29,1.98,0.07,2.68,0.404,7.05,2.85,12.32,5.38,2.42,1.95,0.35,1.68,15.57,3.03,0.6,0.98,28,7.89,0.35,3.8,0.396,9.93,3.93,20.24,9.33,7.64,6.8,0.55,1.67,29.38,4.35,0.98,2.93,36,4.24,0.63,3.44,0.384,7.41,2.85,19.61,8.86,2.61,1.95,0.66,2.51,22.53,4.1,0.71,1.9,35,1.44,0.44,5.04,0.366,3.88,1.42,13.46,5.73,2.67,2.27,1.25,2.83,15.15,6.29,0.79,1.75,31
0,63251,7.89,0.35,3.8,0.396,9.93,3.93,20.24,9.33,7.64,6.8,0.55,1.67,29.38,4.35,0.98,2.93,36,4.24,0.63,3.44,0.384,7.41,2.85,19.61,8.86,2.61,1.95,0.66,2.51,22.53,4.1,0.71,1.9,35,1.44,0.44,5.04,0.366,3.88,1.42,13.46,5.73,2.67,2.27,1.25,2.83,15.15,6.29,0.79,1.75,31,8.78,0.2,8.18,0.316,8.98,2.84,20.32,9.38,9.1,6.92,1.32,2.5,28.52,9.5,1.0,4.34,33,1.67,2.04,7.71,0.357,7.06,2.52,15.77,6.73,4.56,3.54,1.69,3.04,19.52,9.4,0.69,1.6,31,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29
0,63280,3.27,0.73,5.42,0.352,3.53,1.24,14.89,7.03,5.02,4.02,0.73,1.68,19.32,6.15,1.1,1.9,35,2.09,0.08,4.92,0.41,7.36,3.02,13.57,5.96,4.77,4.25,0.6,1.21,19.19,5.53,0.77,1.3,30,4.05,0.23,3.39,0.38,5.05,1.92,14.9,7.0,3.57,3.03,0.31,2.16,18.95,3.7,0.66,2.54,30,8.78,0.2,8.18,0.316,8.98,2.84,20.32,9.38,9.1,6.92,1.32,2.5,28.52,9.5,1.0,4.34,33,1.67,2.04,7.71,0.357,7.06,2.52,15.77,6.73,4.56,3.54,1.69,3.04,19.52,9.4,0.69,1.6,31,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29
1,63305,7.29,0.9,5.28,0.354,12.72,4.5,22.86,9.97,11.74,10.16,1.03,3.4,34.59,6.31,1.71,4.36,36,7.04,0.33,6.29,0.25,3.84,0.96,22.8,10.75,6.57,5.1,1.8,3.53,27.55,8.1,1.65,4.35,36,1.59,0.51,5.25,0.372,4.05,1.51,5.92,2.57,0.72,0.61,1.59,3.26,7.26,6.84,1.11,1.05,34,1.67,2.04,7.71,0.357,7.06,2.52,15.77,6.73,4.56,3.54,1.69,3.04,19.52,9.4,0.69,1.6,31,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29,1.98,0.07,2.68,0.404,7.05,2.85,12.32,5.38,2.42,1.95,0.35,1.68,15.57,3.03,0.6,0.98,28
0,63195,2.4,0.15,3.87,0.373,3.76,1.4,11.08,5.1,3.87,3.11,0.9,1.29,14.71,4.77,0.6,1.29,34,3.11,0.27,3.92,0.391,9.69,3.79,16.73,7.16,2.11,1.81,0.9,2.39,19.92,4.82,0.94,2.35,32,6.7,0.53,3.33,0.31,3.37,1.05,15.47,7.4,6.7,4.58,0.67,2.88,20.42,4.0,1.44,3.21,31,8.78,0.2,8.18,0.316,8.98,2.84,20.32,9.38,9.1,6.92,1.32,2.5,28.52,9.5,1.0,4.34,33,1.67,2.04,7.71,0.357,7.06,2.52,15.77,6.73,4.56,3.54,1.69,3.04,19.52,9.4,0.69,1.6,31,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29
0,63236,8.78,0.2,8.18,0.316,8.98,2.84,20.32,9.38,9.1,6.92,1.32,2.5,28.52,9.5,1.0,4.34,33,1.67,2.04,7.71,0.357,7.06,2.52,15.77,6.73,4.56,3.54,1.69,3.04,19.52,9.4,0.69,1.6,31,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29,5.08,0.61,6.43,0.371,5.67,2.1,20.08,9.35,6.92,6.14,1.06,1.92,26.94,7.49,1.84,2.84,32,5.78,0.17,2.59,0.363,4.95,1.8,14.78,6.17,5.46,4.71,0.47,1.29,18.85,3.07,0.66,2.9,29,1.8,0.2,1.84,0.4,5.78,2.31,7.51,3.2,1.29,1.16,0.11,2.8,9.87,1.96,0.4,0.76,27
1,63263,1.51,1.98,10.51,0,0.0,0.0,8.39,5.86,5.92,3.68,3.54,3.08,15.41,14.05,0.68,2.0,34,4.3,0.2,3.72,0.365,6.77,2.47,19.83,9.08,4.67,4.0,0.68,2.45,24.63,4.4,1.03,2.7,34,2.12,0.12,3.52,0.416,7.37,3.07,15.0,6.7,4.48,4.03,0.63,1.75,20.5,4.15,0.57,2.5,33,8.78,0.2,8.18,0.316,8.98,2.84,20.32,9.38,9.1,6.92,1.32,2.5,28.52,9.5,1.0,4.34,33,1.67,2.04,7.71,0.357,7.06,2.52,15.77,6.73,4.56,3.54,1.69,3.04,19.52,9.4,0.69,1.6,31,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29
1,63316,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29,1.98,0.07,2.68,0.404,7.05,2.85,12.32,5.38,2.42,1.95,0.35,1.68,15.57,3.03,0.6,0.98,28,1.13,1.24,3.9,0.378,4.23,1.6,6.97,3.21,1.29,1.11,1.55,2.32,9.13,5.45,0.31,0.73,25,9.28,0.14,3.75,0.36,9.35,3.37,20.75,9.11,9.32,8.05,0.51,1.68,29.63,4.26,1.11,4.75,35,1.8,0.31,3.69,0.353,4.85,1.71,10.92,4.51,2.2,1.71,0.63,2.8,12.44,4.32,0.73,1.59,31,3.54,0.48,3.48,0.388,5.94,2.31,10.85,4.5,1.23,1.02,0.67,2.4,12.33,4.15,0.9,1.56,30
1,63046,8.78,0.2,8.18,0.316,8.98,2.84,20.32,9.38,9.1,6.92,1.32,2.5,28.52,9.5,1.0,4.34,33,1.67,2.04,7.71,0.357,7.06,2.52,15.77,6.73,4.56,3.54,1.69,3.04,19.52,9.4,0.69,1.6,31,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29,5.43,0.24,5.02,0.267,0.52,0.14,15.72,8.29,6.53,5.5,0.64,2.67,22.22,5.66,0.98,2.41,34,2.44,1.6,5.5,0.392,2.94,1.15,14.83,7.33,3.6,2.98,2.0,2.44,18.79,7.5,0.63,1.4,33,1.77,0.0,1.82,0.385,6.1,2.35,9.28,3.85,1.4,1.15,0.2,1.82,11.2,2.02,0.53,0.92,25
0,63142,8.78,0.2,8.18,0.316,8.98,2.84,20.32,9.38,9.1,6.92,1.32,2.5,28.52,9.5,1.0,4.34,33,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29,1.98,0.07,2.68,0.404,7.05,2.85,12.32,5.38,2.42,1.95,0.35,1.68,15.57,3.03,0.6,0.98,28,6.82,0.69,7.77,0.324,3.48,1.13,15.08,8.02,4.27,3.5,2.44,3.08,20.66,10.21,1.21,3.06,32,4.77,0.29,3.15,0.343,5.38,1.85,15.25,6.9,3.37,3.0,0.71,1.73,18.65,3.87,1.19,2.19,32,2.15,0.26,2.47,0.315,3.77,1.19,9.38,3.83,1.62,1.34,0.49,2.15,10.19,2.96,1.3,1.06,31
1,63128,8.78,0.2,8.18,0.316,8.98,2.84,20.32,9.38,9.1,6.92,1.32,2.5,28.52,9.5,1.0,4.34,33,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29,1.98,0.07,2.68,0.404,7.05,2.85,12.32,5.38,2.42,1.95,0.35,1.68,15.57,3.03,0.6,0.98,28,4.23,0.47,4.13,0.38,8.07,3.07,20.0,8.98,5.57,4.47,0.7,2.18,25.5,4.83,1.45,3.43,34,1.49,0.49,5.23,0.342,6.34,2.17,11.91,5.09,3.17,2.62,1.21,1.96,14.96,6.45,0.83,1.66,30,1.2,0.9,6.33,0.214,0.7,0.15,8.13,4.3,3.5,2.55,3.4,3.73,11.3,9.73,0.78,1.63,29
0,63113,8.78,0.2,8.18,0.316,8.98,2.84,20.32,9.38,9.1,6.92,1.32,2.5,28.52,9.5,1.0,4.34,33,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29,1.48,0.53,3.83,0.256,0.98,0.25,5.73,3.65,2.78,1.85,1.88,2.55,9.4,5.7,0.88,0.93,26,7.38,0.25,2.69,0.366,9.05,3.31,14.85,5.59,3.66,2.97,0.67,1.84,17.46,3.36,0.92,2.84,34,4.08,0.16,3.62,0.392,6.61,2.59,14.79,6.15,3.03,2.66,0.79,2.03,17.54,4.41,0.95,2.25,34,1.73,0.76,4.23,0.341,4.63,1.58,11.55,4.98,1.95,1.56,1.35,2.06,13.11,5.58,0.65,1.5,30
0,63186,6.05,0.75,5.52,0.279,2.93,0.82,7.16,2.8,1.89,1.43,0.52,2.5,7.84,6.05,1.34,2.23,27,1.97,0.22,3.24,0.29,2.14,0.62,10.64,5.28,3.47,2.66,1.43,2.1,13.83,4.67,0.55,1.6,27,6.6,0.4,4.6,0.245,9.8,2.4,16.4,6.6,5.2,5.2,0.8,2.2,20.8,5.4,1.0,3.2,27,8.78,0.2,8.18,0.316,8.98,2.84,20.32,9.38,9.1,6.92,1.32,2.5,28.52,9.5,1.0,4.34,33,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29,1.98,0.07,2.68,0.404,7.05,2.85,12.32,5.38,2.42,1.95,0.35,1.68,15.57,3.03,0.6,0.98,28
0,63289,8.78,0.2,8.18,0.316,8.98,2.84,20.32,9.38,9.1,6.92,1.32,2.5,28.52,9.5,1.0,4.34,33,1.67,2.04,7.71,0.357,7.06,2.52,15.77,6.73,4.56,3.54,1.69,3.04,19.52,9.4,0.69,1.6,31,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29,6.42,0.24,3.64,0.357,5.56,1.98,17.92,8.71,7.14,6.54,0.44,3.0,25.95,4.08,0.71,3.93,36,1.52,0.71,5.27,0.352,5.48,1.93,14.75,6.66,4.39,3.43,1.2,3.43,18.68,6.46,1.25,1.48,34,8.8,0.17,3.74,0.343,3.24,1.11,10.65,4.35,3.43,2.87,0.74,2.48,12.69,4.48,1.52,2.74,31
0,63411,3.6,0.58,5.8,0.309,3.95,1.22,12.47,5.42,3.45,2.33,1.75,2.02,14.38,7.55,0.82,1.58,32,3.69,0.9,8.45,0.329,4.76,1.57,16.9,7.88,2.65,2.06,2.41,2.22,19.39,10.86,0.86,1.43,32,3.16,0.23,2.31,0.406,6.66,2.7,14.26,6.69,3.36,2.75,0.26,2.41,18.84,2.57,1.15,1.95,31,8.78,0.2,8.18,0.316,8.98,2.84,20.32,9.38,9.1,6.92,1.32,2.5,28.52,9.5,1.0,4.34,33,1.67,2.04,7.71,0.357,7.06,2.52,15.77,6.73,4.56,3.54,1.69,3.04,19.52,9.4,0.69,1.6,31,1.54,0.57,3.56,0.371,4.11,1.52,7.1,3.3,1.54,1.11,1.97,2.4,9.24,5.52,0.68,0.97,29
