home_score,visitor_score,gameid,spread,home_id,home_streak,hgp,hw,hl,visitor_id,visitor_streak,vgp,vw,vl,home_0_ast,home_0_blk,home_0_dreb,home_0_fg3_pct,home_0_fg3a,home_0_fg3m,home_0_fga,home_0_fgm,home_0_fta,home_0_ftm,home_0_oreb,home_0_pf,home_0_pts,home_0_reb,home_0_stl,home_0_turnover,home_0_min,home_1_ast,home_1_blk,home_1_dreb,home_1_fg3_pct,home_1_fg3a,home_1_fg3m,home_1_fga,home_1_fgm,home_1_fta,home_1_ftm,home_1_oreb,home_1_pf,home_1_pts,home_1_reb,home_1_stl,home_1_turnover,home_1_min,home_2_ast,home_2_blk,home_2_dreb,home_2_fg3_pct,home_2_fg3a,home_2_fg3m,home_2_fga,home_2_fgm,home_2_fta,home_2_ftm,home_2_oreb,home_2_pf,home_2_pts,home_2_reb,home_2_stl,home_2_turnover,home_2_min,home_3_ast,home_3_blk,home_3_dreb,home_3_fg3_pct,home_3_fg3a,home_3_fg3m,home_3_fga,home_3_fgm,home_3_fta,home_3_ftm,home_3_oreb,home_3_pf,home_3_pts,home_3_reb,home_3_stl,home_3_turnover,home_3_min,home_4_ast,home_4_blk,home_4_dreb,home_4_fg3_pct,home_4_fg3a,home_4_fg3m,home_4_fga,home_4_fgm,home_4_fta,home_4_ftm,home_4_oreb,home_4_pf,home_4_pts,home_4_reb,home_4_stl,home_4_turnover,home_4_min,home_5_ast,home_5_blk,home_5_dreb,home_5_fg3_pct,home_5_fg3a,home_5_fg3m,home_5_fga,home_5_fgm,home_5_fta,home_5_ftm,home_5_oreb,home_5_pf,home_5_pts,home_5_reb,home_5_stl,home_5_turnover,home_5_min,home_6_ast,home_6_blk,home_6_dreb,home_6_fg3_pct,home_6_fg3a,home_6_fg3m,home_6_fga,home_6_fgm,home_6_fta,home_6_ftm,home_6_oreb,home_6_pf,home_6_pts,home_6_reb,home_6_stl,home_6_turnover,home_6_min,visitor_0_ast,visitor_0_blk,visitor_0_dreb,visitor_0_fg3_pct,visitor_0_fg3a,visitor_0_fg3m,visitor_0_fga,visitor_0_fgm,visitor_0_fta,visitor_0_ftm,visitor_0_oreb,visitor_0_pf,visitor_0_pts,visitor_0_reb,visitor_0_stl,visitor_0_turnover,visitor_0_min,visitor_1_ast,visitor_1_blk,visitor_1_dreb,visitor_1_fg3_pct,visitor_1_fg3a,visitor_1_fg3m,visitor_1_fga,visitor_1_fgm,visitor_1_fta,visitor_1_ftm,visitor_1_oreb,visitor_1_pf,visitor_1_pts,visitor_1_reb,visitor_1_stl,visitor_1_turnover,visitor_1_min,visitor_2_ast,visitor_2_blk,visitor_2_dreb,visitor_2_fg3_pct,visitor_2_fg3a,visitor_2_fg3m,visitor_2_fga,visitor_2_fgm,visitor_2_fta,visitor_2_ftm,visitor_2_oreb,visitor_2_pf,visitor_2_pts,visitor_2_reb,visitor_2_stl,visitor_2_turnover,visitor_2_min,visitor_3_ast,visitor_3_blk,visitor_3_dreb,visitor_3_fg3_pct,visitor_3_fg3a,visitor_3_fg3m,visitor_3_fga,visitor_3_fgm,visitor_3_fta,visitor_3_ftm,visitor_3_oreb,visitor_3_pf,visitor_3_pts,visitor_3_reb,visitor_3_stl,visitor_3_turnover,visitor_3_min,visitor_4_ast,visitor_4_blk,visitor_4_dreb,visitor_4_fg3_pct,visitor_4_fg3a,visitor_4_fg3m,visitor_4_fga,visitor_4_fgm,visitor_4_fta,visitor_4_ftm,visitor_4_oreb,visitor_4_pf,visitor_4_pts,visitor_4_reb,visitor_4_stl,visitor_4_turnover,visitor_4_min,visitor_5_ast,visitor_5_blk,visitor_5_dreb,visitor_5_fg3_pct,visitor_5_fg3a,visitor_5_fg3m,visitor_5_fga,visitor_5_fgm,visitor_5_fta,visitor_5_ftm,visitor_5_oreb,visitor_5_pf,visitor_5_pts,visitor_5_reb,visitor_5_stl,visitor_5_turnover,visitor_5_min,visitor_6_ast,visitor_6_blk,visitor_6_dreb,visitor_6_fg3_pct,visitor_6_fg3a,visitor_6_fg3m,visitor_6_fga,visitor_6_fgm,visitor_6_fta,visitor_6_ftm,visitor_6_oreb,visitor_6_pf,visitor_6_pts,visitor_6_reb,visitor_6_stl,visitor_6_turnover,visitor_6_min
121,129,264751,1.0,2,-1,68,35,33,16,1,68,37,31,4.31,0.51,6.58,0.386,7.65,2.95,20.77,9.52,5.49,4.8,0.8,1.89,26.8,7.38,1.17,2.66,35,5.69,0.49,2.71,0.328,5.86,1.92,10.57,4.2,3.31,2.61,0.73,2.59,12.94,3.45,1.47,1.98,32,4.86,0.3,3.61,0.362,8.34,3.02,15.91,6.68,3.45,3.11,0.41,1.48,19.5,4.02,1.14,2.05,31,3.44,0.44,2.86,0.412,6.72,2.77,12.84,5.81,3.19,2.51,0.26,2.33,16.91,3.12,1.12,1.74,30,1.25,0.6,5.02,0.0,0.05,0.0,6.09,3.15,2.33,1.36,3.18,2.22,7.65,8.2,0.45,1.16,23,1.79,0.12,1.88,0.41,3.72,1.52,6.25,2.75,0.67,0.6,0.49,1.55,7.61,2.37,0.55,0.79,18,1.0,0.36,2.05,0.372,2.02,0.75,3.88,1.69,0.8,0.47,0.77,2.52,4.59,2.81,0.5,0.88,17,7.1,0.35,5.1,0.245,1.96,0.48,14.15,7.04,8.0,6.9,1.81,1.37,21.46,6.9,2.08,2.1,33,5.41,1.03,6.73,0.25,0.13,0.03,12.5,7.13,5.53,4.42,2.22,2.27,18.7,8.95,1.17,2.64,33,1.76,0.28,3.38,0.408,8.51,3.47,9.96,4.38,1.04,0.86,0.1,2.51,13.08,3.47,0.6,1.13,31,3.41,0.31,4.5,0.36,5.5,1.98,12.94,5.69,2.17,1.74,0.46,1.31,15.09,4.96,0.65,1.87,30,2.64,0.25,2.82,0.381,5.71,2.18,11.75,5.7,1.07,1.0,0.38,1.93,14.57,3.2,0.93,1.43,29,1.83,0.6,3.9,0.35,4.77,1.67,8.03,3.3,1.47,1.13,0.9,1.83,9.4,4.8,1.03,0.7,28,4.38,0.16,2.88,0.373,4.88,1.82,11.1,4.8,2.44,2.02,0.5,2.26,13.44,3.38,0.66,2.36,26
98,105,264765,-3.0,29,0,69,50,19,25,4,69,40,29,2.54,0.45,5.59,0.385,3.92,1.51,5.55,2.46,0.65,0.55,1.24,2.56,6.99,6.83,0.8,1.17,31,1.89,0.06,3.35,0.39,6.4,2.5,12.85,5.64,3.68,3.24,0.57,1.6,17.01,3.92,0.63,1.78,30,1.25,2.68,10.14,0.0,0.06,0.0,8.15,5.51,5.27,3.28,3.41,2.3,14.3,13.55,0.56,1.68,30,4.76,0.18,3.24,0.451,6.06,2.73,8.39,4.1,1.34,1.13,0.4,1.79,12.07,3.64,0.67,1.75,27,2.47,0.15,3.34,0.347,8.81,3.06,15.81,6.72,2.12,1.9,0.69,1.62,18.4,4.03,0.9,1.69,26,0.82,0.1,2.06,0.425,4.06,1.72,5.63,2.46,0.32,0.31,0.39,1.61,6.94,2.44,0.36,0.71,16,1.5,0.13,1.1,0.192,0.87,0.17,2.37,1.07,0.63,0.63,0.37,0.73,2.93,1.47,0.3,0.7,10,7.54,0.25,3.75,0.391,10.51,4.1,19.91,8.99,7.19,6.67,0.48,1.52,28.75,4.22,0.93,3.03,35,4.74,0.45,3.3,0.402,8.94,3.6,18.81,8.62,2.83,2.3,0.64,1.85,23.13,3.94,0.94,1.36,34,1.67,1.2,5.79,0.379,5.09,1.93,7.27,2.91,0.89,0.71,0.87,2.79,8.47,6.66,1.44,0.91,32,1.87,0.26,2.49,0.411,6.03,2.48,13.3,6.35,3.93,3.42,0.61,2.32,18.59,3.1,1.19,1.72,31,1.51,0.55,2.64,0.409,4.71,1.93,11.26,4.74,2.26,2.01,0.46,2.09,13.42,3.1,0.67,0.88,24,1.17,0.67,7.1,0.25,0.06,0.01,7.79,4.71,2.31,1.76,3.94,2.33,11.19,11.04,0.46,1.08,24,3.38,1.08,6.65,0.4,0.81,0.32,9.0,4.62,3.05,1.89,2.32,2.78,11.46,8.97,1.03,1.97,23
124,122,264761,-13.5,14,1,69,39,30,11,-3,69,16,53,1.9,0.39,2.27,0.41,4.37,1.79,7.52,3.25,1.67,1.45,0.4,1.7,9.75,2.67,0.93,1.01,28,1.87,0.6,4.57,0.361,5.59,2.01,11.13,4.93,1.43,0.99,1.59,1.78,12.85,6.16,0.51,1.66,28,2.04,1.07,8.37,0.0,0.17,0.0,12.46,6.13,4.46,2.67,3.63,3.24,14.93,12.0,1.37,2.7,26,1.06,0.71,3.9,0.0,0.14,0.0,8.74,5.43,3.71,2.62,2.29,1.86,13.49,6.19,0.67,1.06,22,2.78,0.32,2.22,0.282,2.02,0.57,7.51,3.45,1.98,1.54,0.38,1.95,9.0,2.6,0.97,1.62,20,0.93,0.29,1.28,0.335,3.4,1.14,4.34,1.53,0.71,0.6,0.34,1.38,4.81,1.62,0.64,0.45,19,1.2,0.31,3.57,0.311,3.43,1.07,6.2,2.51,0.82,0.59,0.79,1.72,6.67,4.36,0.36,0.89,19,5.0,1.2,2.2,0.333,5.4,1.8,13.2,6.4,1.8,1.8,1.4,1.6,16.4,3.6,1.8,1.2,30,2.54,0.51,3.46,0.308,2.79,0.86,8.94,4.51,2.1,1.46,1.89,3.17,11.34,5.34,1.21,1.41,29,2.9,0.6,5.73,0.343,5.24,1.8,9.96,4.81,2.5,2.07,1.24,2.96,13.5,6.97,1.14,1.8,28,1.5,0.25,2.9,0.382,7.85,3.0,9.6,3.9,0.6,0.35,0.5,1.7,11.15,3.4,0.6,1.1,26,1.07,0.91,3.76,0.365,2.13,0.78,7.07,3.6,1.87,1.33,1.62,1.98,9.31,5.38,0.67,0.84,23,1.25,1.0,4.0,0.308,3.25,1.0,8.25,4.75,1.0,0.25,1.25,2.75,10.75,5.25,0.5,0.75,21,3.3,0.02,1.3,0.384,3.79,1.46,6.02,2.37,1.65,1.49,0.35,0.98,7.68,1.65,0.49,1.14,19
125,107,264764,-10.5,7,-1,69,40,29,19,-1,69,31,38,8.59,0.55,7.17,0.35,8.3,2.91,20.47,9.8,7.14,5.21,0.82,2.3,27.73,7.98,0.95,4.26,34,1.7,0.42,3.8,0.394,5.03,1.98,7.77,3.67,0.68,0.52,1.63,2.3,9.83,5.43,0.87,0.8,32,1.58,1.35,6.95,0.376,6.0,2.26,15.88,7.56,3.21,2.74,1.91,2.67,20.12,8.86,0.47,1.19,30,1.79,0.16,2.99,0.391,7.56,2.96,13.01,5.81,2.49,2.03,0.29,1.59,16.61,3.27,0.44,0.91,28,1.36,0.7,4.26,0.41,4.24,1.74,5.5,2.32,0.74,0.68,0.94,2.1,7.06,5.2,0.48,0.6,26,3.51,0.01,3.0,0.405,2.94,1.19,9.22,4.82,2.22,1.76,0.41,1.6,12.6,3.41,0.51,1.18,24,0.66,0.81,3.21,0.091,0.21,0.02,3.43,2.17,1.47,0.92,1.25,2.43,5.28,4.45,0.42,0.55,17,3.77,0.34,3.03,0.341,5.0,1.7,10.28,4.32,2.75,1.89,0.41,1.58,12.24,3.44,0.77,1.61,29,2.75,0.31,4.16,0.349,2.59,0.91,6.53,2.56,2.34,1.66,0.47,1.81,7.69,4.63,0.81,1.19,21,2.22,0.48,2.85,0.347,4.76,1.65,9.96,4.17,1.43,1.04,0.28,1.91,11.04,3.13,1.02,1.5,21,1.92,0.82,2.86,0.258,2.35,0.61,6.41,2.86,1.49,0.88,0.63,2.35,7.22,3.49,0.82,1.08,20,1.06,0.49,4.62,0.1,0.21,0.02,5.7,3.21,1.98,1.32,2.49,1.45,7.77,7.11,0.47,0.72,18,1.0,0.0,0.67,0.25,2.67,0.67,4.33,1.0,0.0,0.0,0.33,1.67,2.67,1.0,0.67,1.0,18,2.3,0.19,1.09,0.333,2.22,0.74,6.24,2.41,0.94,0.8,0.22,1.63,6.35,1.31,0.7,0.63,16
128,116,264766,-5.0,3,1,69,45,24,27,0,68,33,35,10.8,0.75,7.14,0.362,7.59,2.75,16.68,7.77,7.34,6.32,0.8,2.25,24.61,7.93,1.2,4.02,36,5.54,1.29,6.69,0.45,5.4,2.43,17.23,9.26,6.8,6.0,0.37,2.0,26.94,7.06,0.71,3.43,33,1.59,0.4,3.35,0.412,3.68,1.51,7.79,3.84,2.37,1.84,0.5,1.79,11.03,3.85,0.53,0.79,26,3.04,0.33,4.13,0.341,4.46,1.52,8.93,3.78,2.54,1.89,0.76,2.41,10.98,4.89,0.7,1.35,25,1.6,0.43,3.66,0.288,0.91,0.26,6.51,3.62,1.8,1.32,1.71,2.23,8.82,5.37,0.88,0.83,22,1.62,0.16,1.66,0.387,5.46,2.11,7.48,3.05,1.28,1.08,0.18,1.52,9.3,1.84,0.52,0.79,22,4.15,0.08,2.23,0.355,2.38,0.85,7.08,2.62,2.08,1.62,0.23,0.77,7.69,2.46,0.46,1.54,18,6.92,0.25,3.59,0.257,1.21,0.31,15.08,7.46,7.21,6.34,0.66,2.1,21.57,4.25,0.92,1.95,33,5.42,0.1,6.19,0.317,2.97,0.94,14.54,6.58,2.0,1.58,0.87,2.01,15.69,7.06,1.51,1.75,31,1.75,0.35,4.62,0.331,2.62,0.87,10.22,4.9,2.84,2.1,1.35,2.06,12.77,5.97,0.58,1.13,28,1.94,1.78,4.75,0,0.0,0.0,6.23,3.84,1.8,0.91,3.17,2.49,8.59,7.93,0.68,1.2,26,1.68,0.25,2.35,0.355,4.7,1.67,10.15,4.27,1.17,0.95,0.23,1.68,11.15,2.58,0.48,1.08,25,2.38,0.04,1.44,0.375,6.31,2.37,8.99,3.71,1.15,1.04,0.26,1.19,10.82,1.71,0.6,0.97,24,1.4,0.63,4.14,0.381,4.41,1.68,9.97,4.19,1.62,1.3,0.67,1.83,11.37,4.81,0.73,1.03,21
102,94,264763,10.0,6,-1,69,21,48,2,0,69,35,34,4.37,0.17,2.15,0.371,4.4,1.63,18.42,8.75,6.38,5.2,0.97,2.62,24.33,3.12,1.05,2.78,35,1.91,0.36,2.06,0.29,3.19,0.93,8.33,3.51,2.34,1.7,1.01,2.76,9.64,3.07,0.93,1.28,32,1.68,1.44,6.92,0.316,0.3,0.1,7.65,4.73,4.6,3.24,3.11,1.52,12.79,10.03,0.49,1.59,29,2.63,0.08,7.0,0.366,6.38,2.33,10.33,4.25,2.04,1.71,0.71,1.0,12.54,7.71,0.67,1.58,25,1.17,0.33,2.81,0.366,3.38,1.24,4.94,2.13,0.62,0.48,0.6,1.24,5.97,3.41,0.54,0.48,19,1.98,0.09,1.91,0.289,3.46,1.0,6.37,2.59,0.78,0.52,0.11,0.91,6.7,2.02,0.35,0.91,19,0.94,0.31,1.41,0.271,1.84,0.5,3.38,1.22,1.44,0.97,0.25,1.25,3.91,1.66,0.47,0.69,12,4.31,0.51,6.58,0.386,7.65,2.95,20.77,9.52,5.49,4.8,0.8,1.89,26.8,7.38,1.17,2.66,35,3.44,0.44,2.86,0.412,6.72,2.77,12.84,5.81,3.19,2.51,0.26,2.33,16.91,3.12,1.12,1.74,30,1.25,0.6,5.02,0.0,0.05,0.0,6.09,3.15,2.33,1.36,3.18,2.22,7.65,8.2,0.45,1.16,23,1.79,0.12,1.88,0.41,3.72,1.52,6.25,2.75,0.67,0.6,0.49,1.55,7.61,2.37,0.55,0.79,18,1.0,0.36,2.05,0.372,2.02,0.75,3.88,1.69,0.8,0.47,0.77,2.52,4.59,2.81,0.5,0.88,17,0.49,0.21,2.15,0.366,2.38,0.87,3.87,1.68,0.6,0.47,0.62,1.87,4.7,2.77,0.34,0.51,14,0.78,1.0,1.69,0.254,1.84,0.47,3.16,1.38,0.19,0.09,0.44,0.63,3.31,2.13,0.13,0.22,10
120,116,264762,-6.5,1,1,69,38,31,30,0,69,32,37,9.43,0.17,3.29,0.343,6.3,2.16,17.65,7.73,8.67,7.68,0.6,1.76,25.3,3.89,0.84,4.13,33,3.49,0.26,2.8,0.363,5.59,2.03,10.59,4.58,0.93,0.72,0.55,2.39,11.91,3.35,1.19,1.14,30,0.78,2.05,9.6,0,0.0,0.0,11.03,6.56,3.6,2.06,4.71,2.3,15.17,14.32,0.7,1.16,30,1.24,1.0,5.54,0.399,3.3,1.32,12.24,6.81,3.24,2.7,1.87,3.06,17.63,7.41,0.54,1.33,29,3.34,0.3,3.18,0.438,7.57,3.32,12.84,6.07,1.0,0.91,0.45,2.25,16.36,3.64,1.11,1.23,29,1.49,0.2,3.84,0.406,4.98,2.02,9.31,4.04,3.41,3.16,0.33,2.06,13.25,4.18,0.59,0.84,23,1.26,0.23,2.0,0.569,2.32,1.32,3.64,1.87,0.23,0.23,0.38,1.6,5.3,2.38,0.28,0.45,21,11.64,0.38,9.85,0.31,4.2,1.3,19.03,8.33,6.38,4.23,1.73,2.95,22.2,11.58,1.39,4.79,36,1.41,0.14,4.55,0.328,2.36,0.78,11.26,5.41,2.78,2.14,0.86,2.16,13.74,5.41,0.76,1.21,31,2.26,0.09,1.98,0.388,2.54,0.98,6.91,3.22,1.31,1.15,0.43,1.71,8.57,2.42,1.12,0.85,21,3.89,0.31,3.0,0.38,1.11,0.42,6.78,3.0,0.82,0.51,0.51,1.44,6.93,3.51,0.76,0.96,21,0.4,0.11,1.11,0.385,3.08,1.18,3.68,1.51,1.46,1.29,0.25,1.65,5.49,1.35,0.43,0.15,16,0.75,0.97,2.82,0.32,0.38,0.12,4.4,2.66,1.82,1.14,1.25,2.0,6.58,4.06,0.31,0.86,15,0.55,1.4,2.56,0,0.0,0.0,4.2,2.91,1.96,1.31,1.73,1.85,7.13,4.29,0.49,0.76,14
103,114,264774,6.0,18,1,69,22,47,8,0,69,45,24,4.5,1.14,7.92,0.387,6.3,2.44,17.5,8.5,6.22,5.34,2.66,3.72,24.78,10.58,0.76,3.2,33,2.93,0.5,3.85,0.329,7.22,2.38,16.82,7.01,3.78,2.93,0.82,1.79,19.33,4.67,1.14,2.22,32,5.81,0.43,2.26,0.387,7.38,2.86,15.52,6.69,3.55,2.71,0.38,1.62,18.95,2.64,1.05,2.69,28,6.37,0.06,2.87,0.308,3.15,0.97,7.32,2.84,2.21,1.91,0.41,2.04,8.56,3.28,1.46,1.6,26,1.13,0.95,2.86,0.364,3.14,1.14,5.83,2.6,0.71,0.43,0.83,2.73,6.78,3.68,0.57,0.75,23,1.03,1.07,3.43,0.351,2.49,0.87,8.3,4.34,2.37,1.64,1.17,2.56,11.2,4.6,0.49,1.0,19,3.78,0.12,1.71,0.359,1.8,0.65,4.75,1.96,0.59,0.45,0.41,0.86,5.02,2.12,1.0,1.0,18,8.32,0.67,7.99,0.388,3.29,1.28,17.96,10.17,5.47,4.75,2.85,2.67,26.36,10.83,1.32,3.08,34,3.2,0.68,4.14,0.335,3.52,1.18,9.98,4.62,2.98,1.94,1.54,1.78,12.36,5.68,0.66,1.92,27,2.25,0.06,2.06,0.369,4.14,1.53,6.81,2.89,0.86,0.61,0.22,1.78,7.92,2.28,0.83,1.0,23,3.57,0.22,1.71,0.352,3.32,1.17,4.85,1.85,1.4,1.23,0.34,2.03,6.09,2.05,1.22,1.12,21,1.75,0.63,3.32,0.343,2.55,0.88,7.16,3.41,1.75,1.27,1.36,1.98,8.96,4.68,0.89,0.89,20,0.91,0.38,3.31,0.399,3.41,1.36,6.45,2.98,0.98,0.79,1.47,2.48,8.12,4.78,0.45,0.91,19,0.85,1.17,3.52,0.208,0.52,0.11,6.13,3.13,1.46,0.96,1.67,2.63,7.33,5.2,0.41,1.3,14
90,113,264771,0,4,0,69,33,36,13,0,69,46,23,4.25,0.38,3.7,0.389,8.28,3.22,16.42,7.39,2.93,2.39,0.68,1.72,20.39,4.38,1.26,1.87,34,2.52,1.23,5.08,0.386,4.53,1.75,10.73,4.72,2.27,1.69,1.47,2.67,12.88,6.55,1.06,2.0,30,1.79,0.35,4.35,0.143,0.58,0.08,6.75,3.77,2.48,1.77,2.46,2.5,9.4,6.81,0.56,1.04,20,2.07,0.1,2.07,0.401,5.05,2.02,9.5,4.12,1.71,1.4,0.33,1.12,11.67,2.4,0.45,1.31,20,1.23,1.14,3.18,0.0,0.02,0.0,3.67,2.15,1.59,0.71,2.08,2.14,5.02,5.26,0.26,1.09,20,1.13,0.4,2.64,0.333,2.23,0.74,6.04,2.83,1.36,0.96,0.96,2.02,7.36,3.6,0.6,0.96,19,1.26,0.25,2.08,0.248,2.36,0.58,4.83,1.81,1.21,0.77,0.58,1.17,4.98,2.66,0.7,0.62,15,5.17,0.4,5.42,0.398,4.88,1.94,17.46,8.94,5.67,5.02,1.06,1.58,24.85,6.48,1.56,2.02,34,5.19,0.44,5.81,0.411,7.7,3.17,17.65,8.24,4.22,3.67,0.83,2.44,23.31,6.65,1.15,3.31,33,2.21,0.55,3.97,0.404,4.06,1.64,6.15,2.85,0.87,0.72,0.75,1.52,8.06,4.72,1.03,0.79,27,1.02,0.26,3.49,0.473,5.19,2.46,10.25,4.84,1.56,1.28,0.61,2.05,13.42,4.11,0.6,1.0,26,3.06,0.1,2.52,0.433,4.21,1.82,8.73,3.93,1.22,1.0,0.36,1.9,10.67,2.88,0.63,1.1,23,1.25,0.86,4.58,0.25,0.06,0.01,5.47,3.57,2.38,1.88,2.63,2.6,9.03,7.21,0.33,1.13,22,2.05,0.76,2.43,0.397,3.81,1.51,5.95,2.51,1.22,0.97,0.78,2.92,7.51,3.22,0.76,0.92,22
116,93,264770,-12.5,1,2,70,39,31,22,-1,69,21,48,9.43,0.17,3.29,0.343,6.3,2.16,17.65,7.73,8.67,7.68,0.6,1.76,25.3,3.89,0.84,4.13,33,0.78,2.05,9.6,0,0.0,0.0,11.03,6.56,3.6,2.06,4.71,2.3,15.17,14.32,0.7,1.16,30,3.49,0.26,2.8,0.363,5.59,2.03,10.59,4.58,0.93,0.72,0.55,2.39,11.91,3.35,1.19,1.14,30,1.24,1.0,5.54,0.399,3.3,1.32,12.24,6.81,3.24,2.7,1.87,3.06,17.63,7.41,0.54,1.33,29,3.34,0.3,3.18,0.438,7.57,3.32,12.84,6.07,1.0,0.91,0.45,2.25,16.36,3.64,1.11,1.23,29,1.91,0.52,4.04,0.323,4.17,1.35,10.87,5.22,3.7,3.17,0.74,2.57,14.96,4.78,0.83,1.26,29,1.49,0.2,3.84,0.406,4.98,2.02,9.31,4.04,3.41,3.16,0.33,2.06,13.25,4.18,0.59,0.84,23,2.0,0.28,1.46,0.34,3.62,1.23,8.82,3.54,2.0,1.64,0.54,1.82,9.95,2.0,0.72,0.97,27,4.09,0.38,3.89,0.337,3.66,1.23,11.74,4.66,2.79,2.32,0.81,2.09,12.87,4.7,0.64,2.28,27,1.29,0.07,2.68,0.286,2.86,0.82,10.07,4.06,2.44,2.01,0.43,1.43,10.94,3.11,0.63,0.61,25,1.93,0.78,5.76,0.294,0.94,0.28,8.46,4.26,3.31,2.43,2.43,2.7,11.22,8.19,0.65,1.44,25,1.8,0.12,1.83,0.338,3.17,1.07,5.78,2.24,1.17,0.93,0.17,1.56,6.49,2.0,0.54,1.12,20,1.31,0.23,2.62,0.393,2.15,0.85,6.38,2.69,1.08,0.77,0.85,1.69,7.0,3.46,0.31,0.92,19,1.74,0.2,3.0,0.31,1.74,0.54,6.26,2.72,1.64,1.1,0.58,1.22,7.08,3.58,0.42,1.06,17
122,97,264782,-14.0,23,-1,70,47,23,22,-2,70,21,49,3.55,0.82,5.76,0.394,3.35,1.32,14.9,7.63,3.29,2.94,1.0,1.92,19.52,6.76,0.89,1.73,32,6.91,0.6,5.59,0.3,0.17,0.05,10.05,5.6,4.95,3.03,1.6,2.95,14.29,7.19,1.6,2.98,32,2.84,1.35,8.33,0.377,3.02,1.14,17.63,9.04,10.75,9.24,2.22,2.41,28.45,10.55,1.0,3.12,31,1.71,0.81,2.97,0.405,6.26,2.54,7.9,3.25,0.58,0.45,0.8,1.81,9.48,3.77,1.32,0.96,28,2.72,0.14,2.23,0.45,4.91,2.21,9.68,4.53,1.35,1.21,0.18,1.68,12.47,2.4,0.77,1.14,28,3.06,0.29,1.83,0.35,3.22,1.13,10.59,4.76,2.79,2.32,0.52,2.06,12.97,2.35,0.62,1.63,23,2.43,0.17,1.5,0.387,2.67,1.03,6.57,3.17,1.67,1.33,0.53,1.03,8.7,2.03,0.8,1.07,22,2.0,0.28,1.46,0.34,3.62,1.23,8.82,3.54,2.0,1.64,0.54,1.82,9.95,2.0,0.72,0.97,27,4.09,0.38,3.89,0.337,3.66,1.23,11.74,4.66,2.79,2.32,0.81,2.09,12.87,4.7,0.64,2.28,27,1.29,0.07,2.68,0.286,2.86,0.82,10.07,4.06,2.44,2.01,0.43,1.43,10.94,3.11,0.63,0.61,25,1.8,0.12,1.83,0.338,3.17,1.07,5.78,2.24,1.17,0.93,0.17,1.56,6.49,2.0,0.54,1.12,20,1.31,0.23,2.62,0.393,2.15,0.85,6.38,2.69,1.08,0.77,0.85,1.69,7.0,3.46,0.31,0.92,19,1.74,0.2,3.0,0.31,1.74,0.54,6.26,2.72,1.64,1.1,0.58,1.22,7.08,3.58,0.42,1.06,17,1.11,0.42,2.64,0.341,2.02,0.69,5.09,2.31,1.93,1.58,0.6,2.4,6.89,3.24,0.6,0.96,16
93,109,264779,13.5,21,-4,70,21,49,29,-1,70,50,20,1.8,0.45,6.27,0.29,5.2,1.51,12.55,4.96,3.24,2.27,0.93,1.09,13.71,7.2,0.53,2.2,31,3.49,0.17,2.86,0.335,4.82,1.62,9.45,3.48,2.08,1.55,0.38,1.94,10.12,3.25,0.86,2.17,27,2.16,0.93,4.04,0.28,4.6,1.29,9.07,3.09,0.93,0.69,0.67,1.29,8.16,4.71,0.44,2.2,24,1.75,0.61,4.13,0.294,1.79,0.52,7.03,3.39,1.92,1.43,1.46,2.66,8.74,5.59,0.85,1.85,23,2.4,0.0,2.4,0.133,1.5,0.2,6.7,3.2,2.2,1.8,1.6,0.9,8.4,4.0,0.8,0.6,21,0.23,1.09,5.33,0,0.0,0.0,6.23,3.4,2.93,1.81,3.58,2.16,8.6,8.91,0.72,1.0,21,1.67,0.18,2.11,0.334,4.76,1.59,7.67,3.15,0.76,0.58,0.36,0.95,8.47,2.47,0.77,1.33,20,2.54,0.45,5.59,0.385,3.92,1.51,5.55,2.46,0.65,0.55,1.24,2.56,6.99,6.83,0.8,1.17,31,1.89,0.06,3.35,0.39,6.4,2.5,12.85,5.64,3.68,3.24,0.57,1.6,17.01,3.92,0.63,1.78,30,1.25,2.68,10.14,0.0,0.06,0.0,8.15,5.51,5.27,3.28,3.41,2.3,14.3,13.55,0.56,1.68,30,5.98,0.18,2.75,0.412,6.57,2.71,12.55,5.57,2.78,2.37,0.71,1.92,16.22,3.45,1.37,1.94,29,4.76,0.18,3.24,0.451,6.06,2.73,8.39,4.1,1.34,1.13,0.4,1.79,12.07,3.64,0.67,1.75,27,2.47,0.15,3.34,0.347,8.81,3.06,15.81,6.72,2.12,1.9,0.69,1.62,18.4,4.03,0.9,1.69,26,0.82,0.1,2.06,0.425,4.06,1.72,5.63,2.46,0.32,0.31,0.39,1.61,6.94,2.44,0.36,0.71,16
